,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
0,United States,Alabama,Montgomery Zoo,Operating,Zoofari Skylift,Double,Mueller,2012-,,,,,,53,9,East,East,,,
0,United States,Alaska,Alyeska,Operating,Bear Cub,Quad,Doppelmayr CTEC,2008-,1200,288,1156,100,300,40,6,Top,Bottom,3.9,,
1,United States,Alaska,Alyeska,Operating,Chair 7,Quad,Poma,1993-,2000,289,2815,100,500,94,11,Top,Top,5.6,Midstation and Loading Carpet,
2,United States,Alaska,Alyeska,Operating,Glacier Bowl Express,High Speed Quad,Doppelmayr,2013-,2400,1401,4307,800,1000,92,17,Bottom,Top,4.3,,
3,United States,Alaska,Alyeska,Operating,Ted's Express,High Speed Quad,Doppelmayr,2012-,1800,1348,4455,453,984,70,17,Bottom,Top,4.5,,
4,United States,Alaska,Alyeska,Operating,Tram,Tram 60,VonRoll,1992-,800,2028,4699,700,2000,2,1,Bottom,Top,2.3,,
5,United States,Alaska,Alyeska,Removed,1,Double,Riblet,1976-2017,970,2073,6349,,500,,,Bottom,Bottom,12.7,Midstation,
6,United States,Alaska,Alyeska,Removed,1,Double,Riblet,1960-1979,,,,,,,,,,,,
7,United States,Alaska,Alyeska,Removed,2,Double,Riblet,1972-1973,910,1252,3717,150,500,,,,,7.4,,
8,United States,Alaska,Alyeska,Removed,3,Double,Riblet,1974-2008,1200,315,1052,,389,,,Bottom,Bottom,2.7,,
9,United States,Alaska,Alyeska,Removed,4,Double,Riblet,1973-1992,1030,1120,3252,,500,,,,,6.5,,
10,United States,Alaska,Alyeska,Removed,4,Quad,Poma,1992-2012,2100,1364,4498,400,500,,16,Bottom,Bottom,9,,
11,United States,Alaska,Alyeska,Removed,1A,Double,Riblet,1979-1992,820,2015,5400,,500,,,,,10.8,,
12,United States,Alaska,Alyeska,Standing,Tanaka,Double,Riblet,1979-2017,1200,530,1658,,500,64,10,Bottom,Bottom,3.3,,
13,United States,Alaska,Alyeska,Removed,6 Spirit of Alyeska,High Speed Quad,Doppelmayr,1988-2013,2400,1400,4291,525,1000,,,Bottom,Bottom,4.3,Bubbles,
14,United States,Alaska,Alyeska,Removed,Poma,Platter,Poma,1959-,,,,,,,,,,,,
0,United States,Alaska,Arctic Valley,Operating,Chair 1,Double,Riblet,1980-,1200,662,2364,,400,53,9,Bottom,Top,5.9,"Shut down in 1996, reopened in 2006",
1,United States,Alaska,Arctic Valley,Operating,Chair 2,Double,Riblet,1978-,1200,1214,4544,,500,120,20,Bottom,Top,9.1,,
2,United States,Alaska,Arctic Valley,Operating,T-Bar,T-Bar,,1961-,,984,2802,,,,8,Bottom,Bottom,,,
0,United States,Alaska,Birch Hill,Operating,,Double,Riblet,1991-,1200,540,2844,100,400,,,,,7.1,,
1,United States,Alaska,Birch Hill,Removed,,T-Bar,Hall,1971-1991,600,325,2717,,450,,,,,6.0,,
0,United States,Alaska,Eaglecrest,Operating,Black Bear,Double,Riblet,2009-,,,,,,115,27,Bottom,Bottom,,"Relocated from Northstar-at-Tahoe, CA",
1,United States,Alaska,Eaglecrest,Operating,Hooter,Double,Riblet,1978-,1200,632,3160,,450,,16,Bottom,Bottom,7,,
2,United States,Alaska,Eaglecrest,Operating,Porcupine,Double,Hall,2010-,,,,,,39,6,Bottom,Bottom,,"Relocated from Snowmass, CO",
3,United States,Alaska,Eaglecrest,Operating,Ptarmigan,Double,Riblet,1975-,800,1403,4880,,500,125,18,Bottom,Bottom,9.8,,
4,United States,Alaska,Eaglecrest,Removed,Platter,Platter,Doppelmayr,1975-2010,800,110,875,,470,,,,,,,
